Vehicle_ID,Car_Model,Battery_Capacity_kWh,Vehicle_Age_Months,Battery Age Years,Total_Charging_Cycles,Avg_Temperature_C,Fast_Charge_Ratio,Avg_Discharge_Rate_C,Driving_Style,Internal_Resistance_Ohm,SoH_Percent,Battery_Status
202fcd71,Wuling Air EV,26,66,5.50,428,29.5,0.1,0.58,Moderate,0.0232,97.99,Healthy
6b0221bc,Tesla Model 3,75,36,3.00,443,24.9,0.67,1.02,Moderate,0.0323,96.07,Healthy
a5a0ba50,Tesla Model 3,75,63,5.25,543,24.6,0.11,2.5,Moderate,0.0307,96.38,Healthy
d1db369a,Ford Mustang Mach-E,88,86,7.17,1067,21.1,0.01,2.11,Conservative,0.0419,92.3,Healthy
2362dd3d,Hyundai Ioniq 5,72.6,18,1.50,159,24.7,0.56,0.68,Aggressive,0.0252,97.88,Healthy
f757c35d,Tesla Model 3,75,18,1.50,197,32.2,0.18,1.89,Conservative,0.0232,98.82,Healthy
2eb1981b,BYD Atto 3,60,55,4.58,400,15,0.8,2.28,Moderate,0.0278,95.94,Healthy
24415df8,Wuling Air EV,26,60,5.00,442,17.3,0.59,1.14,Moderate,0.0259,97.7,Healthy
31f8a4ff,BYD Atto 3,60,17,1.42,138,29.2,0.41,0.77,Conservative,0.0222,99.08,Healthy
b01966d4,Tesla Model 3,75,44,3.67,401,27.1,0.03,1.55,Conservative,0.0272,97.66,Healthy
95df8472,Tesla Model 3,75,87,7.25,1139,14.2,0.17,1.13,Moderate,0.0477,90.48,Healthy
fd39f6bd,BYD Atto 3,60,69,5.75,545,32.1,0.14,1.62,Moderate,0.0281,96.31,Healthy
9dc8e336,Hyundai Ioniq 5,72.6,17,1.42,195,12.4,0.62,2.32,Conservative,0.0258,97.95,Healthy
5a99e4be,Hyundai Ioniq 5,72.6,43,3.58,500,13.8,0.23,0.62,Aggressive,0.0341,95.24,Healthy
ba853d30,Ford Mustang Mach-E,88,11,0.92,123,22.6,0.26,1.91,Aggressive,0.0232,99.08,Healthy
c7465def,BYD Atto 3,60,33,2.75,192,50.9,0.48,1.19,Moderate,0.0282,96.29,Healthy
3067e990,BYD Atto 3,60,68,5.67,903,21,0.19,1.69,Moderate,0.0307,94.99,Healthy
87a82d6d,Tesla Model 3,75,68,5.67,464,23.4,0.02,1.66,Moderate,0.0312,96.1,Healthy
d945b5b6,Tesla Model 3,75,55,4.58,692,35.9,0.26,0.61,Conservative,0.0451,91.74,Healthy
ce2e7128,BYD Atto 3,60,67,5.58,651,15.6,0.64,1.85,Moderate,0.03,96.24,Healthy
8c0b6c0a,BYD Atto 3,60,11,0.92,59,24.8,0.74,0.71,Aggressive,0.0229,99.55,Healthy
4a749cd0,Hyundai Ioniq 5,72.6,64,5.33,891,27.5,0.06,0.93,Aggressive,0.0459,91.68,Healthy
84ff2f9f,Tesla Model 3,75,18,1.50,219,23.3,0.69,1.32,Moderate,0.0276,97.45,Healthy
1cf0a903,Ford Mustang Mach-E,88,67,5.58,400,23.1,0.22,2.39,Moderate,0.0342,95.51,Healthy
80bf1978,Ford Mustang Mach-E,88,9,0.75,44,21.2,0.78,0.77,Moderate,0.0207,99.47,Healthy
105aaa3f,BYD Atto 3,60,18,1.50,207,26.7,0.1,1.11,Conservative,0.0186,99.55,Healthy
78a7d571,Hyundai Ioniq 5,72.6,90,7.50,732,26.9,0.9,1.89,Conservative,0.044,92.14,Healthy
450e4fbf,Ford Mustang Mach-E,88,40,3.33,160,17.4,0.96,2.29,Conservative,0.0261,98.08,Healthy
ebbd95a7,Wuling Air EV,26,85,7.08,929,29.2,0.43,2.34,Moderate,0.0316,94.27,Healthy
8be1a4c1,Wuling Air EV,26,40,3.33,189,14.3,0.8,2.07,Moderate,0.0219,99.37,Healthy
c49b25a7,Hyundai Ioniq 5,72.6,94,7.83,1333,6.6,0.06,0.98,Aggressive,0.0596,86.85,Healthy
400e7d5f,Ford Mustang Mach-E,88,69,5.75,588,31.2,0.82,2.11,Aggressive,0.0484,90.77,Healthy
9d06413e,Wuling Air EV,26,73,6.08,807,34.8,0.35,2.03,Moderate,0.0311,94.3,Healthy
88fd5d26,Tesla Model 3,75,85,7.08,838,21.3,0.96,0.79,Moderate,0.0491,89.98,Healthy
55cf07dd,Tesla Model 3,75,21,1.75,92,9.6,0.11,2.2,Moderate,0.0226,98.87,Healthy
d70986c1,Hyundai Ioniq 5,72.6,83,6.92,342,32.9,0.37,1.86,Aggressive,0.0327,96.3,Healthy
d16a9b2d,Hyundai Ioniq 5,72.6,58,4.83,682,30.9,0.29,1.14,Aggressive,0.0414,92.73,Healthy
833c329f,Ford Mustang Mach-E,88,51,4.25,693,28.8,0.32,2.19,Aggressive,0.043,92.44,Healthy
e46304f5,Tesla Model 3,75,37,3.08,430,27,0.01,1.78,Conservative,0.0276,97.09,Healthy
fb485288,Hyundai Ioniq 5,72.6,68,5.67,312,28.7,0.58,1.7,Aggressive,0.0319,96.52,Healthy
902c3a09,BYD Atto 3,60,49,4.08,243,35.4,0.19,1.6,Moderate,0.023,98.66,Healthy
cee728c2,Tesla Model 3,75,84,7.00,923,35.4,0.86,1.83,Moderate,0.0581,87.58,Healthy
aceaff45,Wuling Air EV,26,4,0.33,58,30,0.36,1.26,Moderate,0.0187,100,Healthy
abf43f5f,Tesla Model 3,75,69,5.75,278,23.2,0.75,1.99,Aggressive,0.032,95.87,Healthy
70fcb566,Hyundai Ioniq 5,72.6,46,3.83,475,31.7,0.24,1.09,Conservative,0.0322,95.5,Healthy
ef2b8777,Hyundai Ioniq 5,72.6,54,4.50,602,25.1,0.44,1.54,Aggressive,0.0411,92.67,Healthy
adc6a6ca,Tesla Model 3,75,33,2.75,323,39.5,0.44,2.47,Moderate,0.0346,95.28,Healthy
06cf4f94,Hyundai Ioniq 5,72.6,8,0.67,73,26.8,0.39,0.99,Moderate,0.024,99.05,Healthy
d4f54259,Tesla Model 3,75,78,6.50,1026,35.7,0.8,2.02,Aggressive,0.072,82.88,Healthy
9ffad940,BYD Atto 3,60,89,7.42,1225,30.9,0.69,2.47,Conservative,0.0354,92.4,Healthy
75c5a8bd,Wuling Air EV,26,3,0.25,27,9.7,0.16,0.74,Moderate,0.02,99.9,Healthy
d4e779a2,Tesla Model 3,75,51,4.25,423,23.8,0.23,0.68,Aggressive,0.0318,95.89,Healthy
38c5a247,BYD Atto 3,60,62,5.17,655,33.1,0.81,2.45,Aggressive,0.0317,93.92,Healthy
35cceab8,Hyundai Ioniq 5,72.6,66,5.50,380,19.7,0.75,2.13,Moderate,0.0308,95.92,Healthy
49d90eb0,BYD Atto 3,60,21,1.75,295,14.8,0.15,0.79,Aggressive,0.0241,97.52,Healthy
1b7a79eb,Ford Mustang Mach-E,88,84,7.00,832,20.4,0.34,1.23,Moderate,0.0431,92.37,Healthy
772b87af,Tesla Model 3,75,7,0.58,92,25.8,0.22,1.7,Moderate,0.0229,99.42,Healthy
49ee6c17,BYD Atto 3,60,18,1.50,115,17,0.53,2.18,Moderate,0.0227,98.95,Healthy
8d51b726,BYD Atto 3,60,45,3.75,211,19.1,0.27,1.05,Moderate,0.0203,98.91,Healthy
3d7cb5b0,Tesla Model 3,75,15,1.25,153,38.8,0.45,1.43,Moderate,0.025,98.03,Healthy
ca04179f,Ford Mustang Mach-E,88,43,3.58,601,19.7,0.22,1.66,Conservative,0.034,95.16,Healthy
98ee4667,Hyundai Ioniq 5,72.6,42,3.50,579,23.9,0.27,1.3,Aggressive,0.0373,93.65,Healthy
4ff79977,Hyundai Ioniq 5,72.6,44,3.67,648,30.4,0.55,1.21,Moderate,0.0441,92.21,Healthy
6c364c85,Hyundai Ioniq 5,72.6,94,7.83,1344,14.5,0.82,0.74,Aggressive,0.0747,81.9,Healthy
9aba2a66,BYD Atto 3,60,47,3.92,594,31,0.41,1.2,Conservative,0.0273,96.3,Healthy
206bd221,Wuling Air EV,26,11,0.92,97,24.6,0.21,0.72,Moderate,0.0219,99.63,Healthy
ce5777b2,Ford Mustang Mach-E,88,7,0.58,51,19.5,0.09,1.92,Conservative,0.0204,100,Healthy
51f5908e,Hyundai Ioniq 5,72.6,36,3.00,285,33.1,0.92,0.83,Conservative,0.0294,96.43,Healthy
4f33dab4,Wuling Air EV,26,23,1.92,161,28.8,0.11,1.34,Moderate,0.0222,99,Healthy
c84e8657,Hyundai Ioniq 5,72.6,79,6.58,1154,10,0.59,1.61,Aggressive,0.0625,85.17,Healthy
d213bbb8,Tesla Model 3,75,31,2.58,265,37.9,0.1,2.5,Moderate,0.0317,96.4,Healthy
2103e758,Hyundai Ioniq 5,72.6,50,4.17,618,20.6,0.88,0.53,Conservative,0.0386,93.68,Healthy
02e4288f,Tesla Model 3,75,53,4.42,258,14.1,0.9,2.29,Conservative,0.0283,97.25,Healthy
0a064c6e,Tesla Model 3,75,66,5.50,743,34.4,0.99,1.12,Moderate,0.0519,89.41,Healthy
0997a297,Tesla Model 3,75,7,0.58,86,23.1,0.65,1.88,Moderate,0.0211,99.52,Healthy
ea855256,Ford Mustang Mach-E,88,87,7.25,1255,32.8,0.97,0.52,Moderate,0.0714,82.92,Healthy
42bb9edc,Hyundai Ioniq 5,72.6,30,2.50,266,32.8,0.44,1.23,Moderate,0.028,97.49,Healthy
fc39ce69,Tesla Model 3,75,67,5.58,875,21.5,0.41,0.65,Moderate,0.0419,92.2,Healthy
2088cb3d,BYD Atto 3,60,49,4.08,400,20.9,0.85,0.78,Conservative,0.027,96.76,Healthy
1beaf768,BYD Atto 3,60,74,6.17,664,15.3,0.73,2.17,Moderate,0.0297,94.91,Healthy
80f6fdca,BYD Atto 3,60,67,5.58,439,32,0.4,1.88,Aggressive,0.0243,97.37,Healthy
1df89a15,Tesla Model 3,75,93,7.75,858,24.6,0.21,1.62,Moderate,0.0437,92.32,Healthy
c958a113,Hyundai Ioniq 5,72.6,25,2.08,347,10.8,0.12,1.78,Conservative,0.0311,96.87,Healthy
55008803,Wuling Air EV,26,61,5.08,848,30.7,0,1.51,Conservative,0.0259,97.14,Healthy
a5555bd8,BYD Atto 3,60,67,5.58,435,21.2,0.35,1.2,Moderate,0.028,96.85,Healthy
aa3f4914,Hyundai Ioniq 5,72.6,1,0.08,12,22,0.53,1.87,Moderate,0.0195,100,Healthy
d2401c3d,BYD Atto 3,60,37,3.08,226,20,0.73,1.6,Conservative,0.0204,98.52,Healthy
29b2373d,Hyundai Ioniq 5,72.6,50,4.17,549,32.6,0.27,1.74,Moderate,0.041,93.48,Healthy
2e923dbe,Hyundai Ioniq 5,72.6,23,1.92,317,11,0.64,0.98,Conservative,0.0303,96.37,Healthy
11bad17d,Wuling Air EV,26,14,1.17,193,14.8,0.9,0.75,Moderate,0.022,99.2,Healthy
08ff265d,Ford Mustang Mach-E,88,43,3.58,485,27.4,0.17,1.25,Conservative,0.0291,96.71,Healthy
de4b1b01,BYD Atto 3,60,24,2.00,128,25.9,0.16,2.49,Conservative,0.0221,99.21,Healthy
df9edc68,Wuling Air EV,26,81,6.75,536,14.9,0.47,1.27,Moderate,0.0293,96.37,Healthy
99aa8848,Ford Mustang Mach-E,88,54,4.50,384,29,0.25,1.93,Conservative,0.0309,96.55,Healthy
a6f77ffa,BYD Atto 3,60,24,2.00,226,38.4,0.2,0.57,Aggressive,0.0241,97.74,Healthy
b4cb795c,Hyundai Ioniq 5,72.6,66,5.50,285,12.7,0.53,1.13,Conservative,0.0277,98.05,Healthy
13b9d40c,Tesla Model 3,75,60,5.00,822,20.2,0.78,0.9,Aggressive,0.0533,89.25,Healthy
31fa5d0a,Tesla Model 3,75,63,5.25,885,29.9,0.65,1.99,Conservative,0.0479,90.97,Healthy
8d1e21d5,Ford Mustang Mach-E,88,2,0.17,21,31.3,0.43,1.42,Moderate,0.0181,99.93,Healthy
bb80103f,Hyundai Ioniq 5,72.6,35,2.92,215,24.1,0.25,1.22,Conservative,0.0225,99.03,Healthy
a291597a,BYD Atto 3,60,51,4.25,693,20.2,0.11,1.96,Conservative,0.0248,96.76,Healthy
7a4f548b,Tesla Model 3,75,57,4.75,765,17.3,0.8,1.05,Conservative,0.0425,92.24,Healthy
88fb86e0,Wuling Air EV,26,6,0.50,79,19.6,0.3,1.72,Moderate,0.022,100,Healthy
a2040f61,BYD Atto 3,60,46,3.83,275,39,0.07,0.82,Conservative,0.0239,97.98,Healthy
f7a84d4f,Tesla Model 3,75,30,2.50,306,39.4,0.78,0.72,Moderate,0.0352,94.68,Healthy
d9cd82f6,Ford Mustang Mach-E,88,20,1.67,111,24,0.04,1.41,Conservative,0.0244,98.7,Healthy
64240341,BYD Atto 3,60,21,1.75,127,27.5,0.65,0.52,Aggressive,0.024,98.52,Healthy
88c7d674,Wuling Air EV,26,34,2.83,499,31.1,0.46,1.94,Conservative,0.0254,97.36,Healthy
8de3f61b,BYD Atto 3,60,35,2.92,458,28.4,0.48,0.77,Moderate,0.0277,95.77,Healthy
8395c202,BYD Atto 3,60,73,6.08,945,12,0.92,1.32,Conservative,0.0335,93.82,Healthy
cc7fb6bb,Wuling Air EV,26,78,6.50,804,27.4,0.68,1.43,Conservative,0.0303,94.53,Healthy
fa2f9875,BYD Atto 3,60,24,2.00,106,37,0.75,1.42,Conservative,0.0207,99.83,Healthy
030ce2ba,Wuling Air EV,26,51,4.25,711,36.3,0.83,1.11,Moderate,0.0306,93.7,Healthy
072cad1d,Hyundai Ioniq 5,72.6,47,3.92,656,21.5,0.82,1.4,Conservative,0.0417,93.35,Healthy
a8679036,BYD Atto 3,60,29,2.42,179,15.1,0.04,0.72,Conservative,0.0215,99.35,Healthy
b6ed305a,Wuling Air EV,26,24,2.00,325,29,0.11,1.05,Moderate,0.0234,98.24,Healthy
c58b3403,Tesla Model 3,75,88,7.33,1261,7.4,0.15,2.33,Moderate,0.0513,89.46,Healthy
75a3f848,Tesla Model 3,75,96,8.00,755,13,0.65,0.67,Moderate,0.0436,92.81,Healthy
2d034e9e,Wuling Air EV,26,60,5.00,698,26.4,0.65,2.25,Moderate,0.0292,95.08,Healthy
bba39b02,Hyundai Ioniq 5,72.6,55,4.58,284,32.1,0.4,1.69,Aggressive,0.0312,96.37,Healthy
5018cf15,Hyundai Ioniq 5,72.6,41,3.42,504,33.9,0.45,0.58,Conservative,0.0366,94.63,Healthy
7124d7b0,Ford Mustang Mach-E,88,95,7.92,1360,32.1,0.65,2.33,Moderate,0.0671,84.02,Healthy
6a6d73bf,BYD Atto 3,60,10,0.83,52,36.1,0.94,1.3,Conservative,0.0194,100,Healthy
efe58c4e,Tesla Model 3,75,50,4.17,625,18.6,0.3,1.09,Moderate,0.0348,94.78,Healthy
eee40855,Hyundai Ioniq 5,72.6,47,3.92,225,19.5,0.1,0.69,Moderate,0.021,99.14,Healthy
9a3cc26e,Ford Mustang Mach-E,88,31,2.58,441,30.1,0.05,1.53,Aggressive,0.0351,95.52,Healthy
cc080f39,Ford Mustang Mach-E,88,73,6.08,334,47.1,0.78,1.3,Moderate,0.0427,92.41,Healthy
931b2120,BYD Atto 3,60,87,7.25,618,25,0.72,0.54,Moderate,0.0282,95.9,Healthy
1b1923b2,Hyundai Ioniq 5,72.6,60,5.00,632,19.3,0.64,1.14,Moderate,0.0401,92.93,Healthy
a2a88659,BYD Atto 3,60,77,6.42,851,17.4,0,0.74,Moderate,0.03,95.73,Healthy
ec8fa455,Wuling Air EV,26,40,3.33,386,17.2,0.7,1.15,Moderate,0.0248,97.31,Healthy
8b77960d,BYD Atto 3,60,11,0.92,164,35.1,0.28,0.64,Aggressive,0.0248,98.06,Healthy
53a57e97,Tesla Model 3,75,48,4.00,373,14.9,0.93,1.91,Moderate,0.033,95.77,Healthy
57ed4bd7,Tesla Model 3,75,88,7.33,808,18,0.04,2.09,Conservative,0.0399,93.82,Healthy
a3c8e363,Wuling Air EV,26,18,1.50,158,27.7,0.8,2.11,Aggressive,0.0229,98.07,Healthy
9d00c33e,Hyundai Ioniq 5,72.6,1,0.08,9,22.8,0.32,0.89,Moderate,0.0208,98.89,Healthy
7edff972,Hyundai Ioniq 5,72.6,16,1.33,87,26,0.65,0.9,Aggressive,0.0251,98.09,Healthy
b5311874,Tesla Model 3,75,83,6.92,533,23.9,0.15,2.14,Conservative,0.0297,96.47,Healthy
756cb5ab,BYD Atto 3,60,23,1.92,201,11.3,0.6,1.61,Aggressive,0.0236,98.86,Healthy
2d7cd961,Hyundai Ioniq 5,72.6,69,5.75,307,28.3,0.02,0.93,Conservative,0.0271,97.58,Healthy
d58fcf4d,Wuling Air EV,26,34,2.83,328,25.6,0.62,0.76,Conservative,0.027,97.61,Healthy
49e47763,Wuling Air EV,26,69,5.75,964,14.7,0.52,2.03,Conservative,0.0322,93.47,Healthy
053e88fd,BYD Atto 3,60,89,7.42,695,34.1,0.71,0.64,Moderate,0.0354,93.55,Healthy
4d642cf4,Wuling Air EV,26,73,6.08,603,33.9,0.16,1.79,Conservative,0.0266,96.59,Healthy
b55bacd9,Tesla Model 3,75,16,1.33,177,29.9,0.22,1.47,Moderate,0.0289,97.5,Healthy
a94711dd,Wuling Air EV,26,35,2.92,305,17.3,0.09,2.5,Conservative,0.0227,98.33,Healthy
2086473f,Ford Mustang Mach-E,88,78,6.50,735,14.6,0.12,2.35,Conservative,0.0365,94.37,Healthy
2e6bff08,Ford Mustang Mach-E,88,73,6.08,820,20.3,0.77,1.49,Moderate,0.0482,90.72,Healthy
4fc312de,Ford Mustang Mach-E,88,43,3.58,407,27.5,0.02,2.25,Moderate,0.031,96.55,Healthy
c26968ed,BYD Atto 3,60,74,6.17,894,29.1,0.29,0.55,Moderate,0.0295,94.79,Healthy
49861899,BYD Atto 3,60,19,1.58,266,27.9,0.92,2.47,Moderate,0.0241,97.8,Healthy
3efe8a94,Hyundai Ioniq 5,72.6,40,3.33,556,36.3,0.47,0.65,Moderate,0.042,92.57,Healthy
8cb8073a,Tesla Model 3,75,16,1.33,80,18.7,0.79,1.21,Conservative,0.0246,98.58,Healthy
18beae72,Wuling Air EV,26,16,1.33,172,30.5,0.62,1.25,Moderate,0.025,97.98,Healthy
3ab45f27,Wuling Air EV,26,67,5.58,477,26.4,0.31,0.57,Aggressive,0.0252,96.74,Healthy
69fada2e,Hyundai Ioniq 5,72.6,92,7.67,1034,22.5,0.99,2.29,Moderate,0.0581,87.12,Healthy
c6e09f75,Tesla Model 3,75,93,7.75,486,34.7,0.07,2.35,Moderate,0.0342,95.58,Healthy
4e7ef17e,Hyundai Ioniq 5,72.6,7,0.58,104,38.7,0.72,1.41,Moderate,0.0238,98.62,Healthy
a07bb54a,Hyundai Ioniq 5,72.6,86,7.17,772,34.5,0.36,0.52,Moderate,0.0454,91.46,Healthy
55051087,BYD Atto 3,60,78,6.50,353,26.6,0.55,2.17,Aggressive,0.0235,97.68,Healthy
765b642c,Ford Mustang Mach-E,88,57,4.75,455,34.1,0.98,1.95,Moderate,0.0367,94.35,Healthy
34d21cbf,Ford Mustang Mach-E,88,73,6.08,752,24.8,0.4,0.82,Moderate,0.0439,92.42,Healthy
feaac06a,BYD Atto 3,60,55,4.58,366,35.3,0.19,1.96,Moderate,0.0254,97.41,Healthy
2347da37,Hyundai Ioniq 5,72.6,88,7.33,906,26.2,0.82,1.35,Conservative,0.0473,90.62,Healthy
9492a1fd,Wuling Air EV,26,78,6.50,1154,17.8,0.09,0.55,Conservative,0.0338,93.48,Healthy
66e1146e,Tesla Model 3,75,53,4.42,395,13.9,0.47,1.44,Moderate,0.0308,96.11,Healthy
987e8129,Wuling Air EV,26,66,5.50,759,27.3,0.46,1.03,Moderate,0.0288,95.38,Healthy
8f1814f1,Ford Mustang Mach-E,88,9,0.75,120,21.3,0.15,0.69,Moderate,0.0256,98.1,Healthy
4d037f9d,Hyundai Ioniq 5,72.6,21,1.75,191,15.8,0.45,1.4,Moderate,0.0283,97.53,Healthy
21d17ea5,BYD Atto 3,60,63,5.25,259,30.3,0.78,2.45,Moderate,0.0237,98.59,Healthy
1e66387f,BYD Atto 3,60,52,4.33,573,21.2,0.61,1.6,Conservative,0.0303,95.73,Healthy
4d8a478c,Tesla Model 3,75,79,6.58,378,36.7,0.72,1.64,Moderate,0.036,94.43,Healthy
28aa708e,Hyundai Ioniq 5,72.6,33,2.75,417,20.2,0.25,1.61,Conservative,0.0297,96.65,Healthy
091bd3ab,Wuling Air EV,26,10,0.83,87,26.4,0.53,2.46,Conservative,0.0214,98.8,Healthy
e2ee0652,BYD Atto 3,60,32,2.67,292,15.8,0.96,0.54,Moderate,0.0232,98.51,Healthy
3095afdf,Ford Mustang Mach-E,88,42,3.50,180,19,0.24,2.02,Moderate,0.0235,98.81,Healthy
271e8be8,Ford Mustang Mach-E,88,74,6.17,391,22,0.02,0.91,Conservative,0.0273,96.92,Healthy
87214374,Wuling Air EV,26,24,2.00,284,29.7,0.15,0.69,Conservative,0.0217,98.69,Healthy
d9eeec47,BYD Atto 3,60,93,7.75,834,11.5,0.82,1.89,Moderate,0.0302,94.45,Healthy
1443d47b,BYD Atto 3,60,87,7.25,897,18,0.91,0.58,Aggressive,0.0353,91.77,Healthy
81b2629b,BYD Atto 3,60,30,2.50,287,21.4,0.83,0.58,Aggressive,0.0238,97.73,Healthy
76143bbf,Tesla Model 3,75,11,0.92,154,30.5,0.58,2.23,Moderate,0.0261,98.04,Healthy
f869d2ee,Wuling Air EV,26,76,6.33,903,16.4,0.13,1.02,Moderate,0.0319,94.01,Healthy
059d9586,BYD Atto 3,60,44,3.67,287,29,0.39,1.5,Moderate,0.0241,98.27,Healthy
16bd9773,Tesla Model 3,75,45,3.75,288,19.8,0.83,2.4,Moderate,0.0288,96.93,Healthy
5829689a,BYD Atto 3,60,60,5.00,288,21.9,0.21,1.49,Conservative,0.0257,97.51,Healthy
482499da,Hyundai Ioniq 5,72.6,47,3.92,450,19,0.06,2.23,Conservative,0.0318,96.43,Healthy
c7b2b33d,Tesla Model 3,75,8,0.67,98,24.6,0.19,0.94,Moderate,0.0215,99.38,Healthy
09493bd5,Wuling Air EV,26,30,2.50,239,17.6,0.09,2.1,Moderate,0.0209,99.45,Healthy
4c9e4982,Tesla Model 3,75,95,7.92,813,26.9,0.42,2.47,Moderate,0.0452,91.75,Healthy
b6de8e68,BYD Atto 3,60,33,2.75,427,32.7,0.69,0.75,Aggressive,0.0287,95.82,Healthy
1c4a1b6b,Hyundai Ioniq 5,72.6,10,0.83,88,27,0.41,1.32,Moderate,0.0222,99.23,Healthy
74ae1a9e,Ford Mustang Mach-E,88,69,5.75,424,17.1,0.76,1.64,Moderate,0.0325,95.63,Healthy
64ebe560,Hyundai Ioniq 5,72.6,95,7.92,644,34.6,0.18,2.29,Aggressive,0.0437,92.04,Healthy
c8496014,Hyundai Ioniq 5,72.6,10,0.83,149,23.8,0.12,1.8,Aggressive,0.026,97.68,Healthy
960950de,Hyundai Ioniq 5,72.6,63,5.25,908,28.6,0.65,1.2,Moderate,0.0476,90.49,Healthy
7dfe5e93,Tesla Model 3,75,5,0.42,27,21.8,0.6,0.57,Conservative,0.0197,99.88,Healthy
223ba48f,Wuling Air EV,26,7,0.58,42,14.2,0.93,1.2,Aggressive,0.0198,99.86,Healthy
ca5ccbd3,Wuling Air EV,26,52,4.33,525,39.6,0.47,1.59,Moderate,0.0301,95.08,Healthy
a283327c,Ford Mustang Mach-E,88,28,2.33,336,28.2,0.86,2.37,Conservative,0.0335,96.26,Healthy
684b062e,Wuling Air EV,26,54,4.50,745,35.2,0.57,1.69,Conservative,0.0285,95.33,Healthy
a4eef35a,Tesla Model 3,75,8,0.67,41,37.1,0.05,2.43,Conservative,0.0206,100,Healthy
0a0e64ab,Wuling Air EV,26,59,4.92,822,28.6,0.14,1.54,Moderate,0.0306,95.06,Healthy
ab0236ed,BYD Atto 3,60,54,4.50,802,28.3,0.79,1.83,Moderate,0.0341,93.45,Healthy
d17daf3b,Tesla Model 3,75,43,3.58,178,13.6,0.82,0.97,Conservative,0.0251,98.18,Healthy
8c6ae231,Wuling Air EV,26,58,4.83,425,11.4,0.44,1.08,Conservative,0.0228,98.01,Healthy
82c7eb7e,Ford Mustang Mach-E,88,96,8.00,1131,27.8,0.51,1.8,Aggressive,0.0616,85.91,Healthy
5c420afb,Wuling Air EV,26,83,6.92,811,39.4,0.47,2.3,Conservative,0.0349,93.33,Healthy
0341e1c4,Wuling Air EV,26,40,3.33,563,23.9,0.3,2,Aggressive,0.0255,96.64,Healthy
c48e214d,Hyundai Ioniq 5,72.6,22,1.83,145,16.5,0.59,1.21,Aggressive,0.0266,97.84,Healthy
efd1ccb9,Tesla Model 3,75,86,7.17,518,42.9,0.51,1.79,Moderate,0.0441,91.85,Healthy
92657fbf,Tesla Model 3,75,73,6.08,440,36.1,0.63,1.89,Moderate,0.0411,93.38,Healthy
95e5bc26,Hyundai Ioniq 5,72.6,30,2.50,272,20.9,0.3,1.17,Moderate,0.0284,97.53,Healthy
cf92c30f,Hyundai Ioniq 5,72.6,28,2.33,262,23.4,0.87,1.64,Aggressive,0.0287,97.21,Healthy
45112d7a,Tesla Model 3,75,68,5.67,468,23.8,0.76,0.85,Moderate,0.034,95.08,Healthy
c61b8ced,BYD Atto 3,60,23,1.92,232,26.9,0.14,1.67,Moderate,0.0218,99.17,Healthy
b2172d52,Wuling Air EV,26,95,7.92,604,20,0.89,1.28,Moderate,0.0276,95.92,Healthy
ca8c4023,Hyundai Ioniq 5,72.6,61,5.08,772,25.2,0.9,0.6,Moderate,0.0473,90.77,Healthy
a9365342,Wuling Air EV,26,25,2.08,155,43.7,0.73,0.62,Conservative,0.0215,98.95,Healthy
0a8c9896,Hyundai Ioniq 5,72.6,79,6.58,937,28.1,0.77,2.38,Conservative,0.0465,91.02,Healthy
1fc18329,Wuling Air EV,26,73,6.08,891,41.6,0.44,2.09,Moderate,0.0351,92.03,Healthy
2a06cd68,Ford Mustang Mach-E,88,92,7.67,1057,24.5,0.56,0.95,Moderate,0.0533,89.1,Healthy
e5c10d88,Hyundai Ioniq 5,72.6,79,6.58,585,17.4,0.9,1.65,Moderate,0.0393,93.86,Healthy
335c4a9e,Hyundai Ioniq 5,72.6,44,3.67,658,18.7,0.39,1.44,Moderate,0.0375,94.06,Healthy
3d61d365,BYD Atto 3,60,62,5.17,376,22.1,0.89,2.46,Conservative,0.0247,97.67,Healthy
892166e1,Tesla Model 3,75,33,2.75,290,14.9,0.47,1.36,Conservative,0.0272,98.19,Healthy
350ec1fd,Ford Mustang Mach-E,88,37,3.08,286,28.5,0.36,1.35,Conservative,0.0265,97.75,Healthy
188b5250,Tesla Model 3,75,53,4.42,491,17.1,0.39,1.1,Conservative,0.0334,95.69,Healthy
ece8bae8,Ford Mustang Mach-E,88,32,2.67,196,23.6,0.35,1.87,Moderate,0.0243,98.13,Healthy
bcf09a9f,Wuling Air EV,26,95,7.92,722,16.9,0.31,2.37,Aggressive,0.0301,95.15,Healthy
1be4eef1,Wuling Air EV,26,54,4.50,737,14.7,0.93,1.46,Moderate,0.0314,94.09,Healthy
6c3b5954,Ford Mustang Mach-E,88,15,1.25,207,25.4,0.17,1.83,Moderate,0.0231,98.5,Healthy
fa59187b,BYD Atto 3,60,20,1.67,117,11.3,0.53,2.15,Moderate,0.0222,99.82,Healthy
7f7aca1e,Hyundai Ioniq 5,72.6,85,7.08,775,23.1,0.16,1.62,Moderate,0.036,94.35,Healthy
223fa28d,BYD Atto 3,60,35,2.92,383,26.1,0.18,1.54,Conservative,0.0245,97.27,Healthy
4150ef42,Tesla Model 3,75,14,1.17,161,7.3,0.14,1.17,Moderate,0.0259,98.37,Healthy
a4059626,Hyundai Ioniq 5,72.6,5,0.42,40,29.4,0.52,2.4,Aggressive,0.0232,99.35,Healthy
fbd919b5,Hyundai Ioniq 5,72.6,73,6.08,347,27.2,0.9,1.95,Conservative,0.0315,96.14,Healthy
